shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
3193,254,2,3,2025-03-13 05:42:22,2025-03-14 05:42:22
3194,1447,1,,2024-08-20 21:02:39,2024-08-22 21:02:39
3195,572,2,3,2024-07-19 19:58:32,2024-07-20 19:58:32
3196,926,1,,2024-02-01 09:35:24,2024-02-06 09:35:24
3197,818,2,1,2024-10-29 18:23:23,2024-10-30 18:23:23
3198,157,1,,2024-10-03 18:27:48,2024-10-06 18:27:48
3199,1005,1,,2025-06-17 16:44:42,2025-06-24 16:44:42
3200,1166,2,3,2024-05-25 06:02:47,2024-05-26 06:02:47
3201,1306,1,,2024-08-22 20:15:14,2024-08-27 20:15:14
3202,1452,2,1,,
3203,1206,1,,2025-02-21 02:35:05,2025-02-26 02:35:05
3204,1463,1,,2025-06-14 00:02:20,2025-06-17 00:02:20
3205,231,1,,2024-07-25 21:59:46,2024-07-28 21:59:46
3206,122,2,1,2024-08-13 11:13:32,2024-08-14 11:13:32
3207,1077,1,,2025-06-02 07:40:50,2025-06-07 07:40:50
3208,1056,1,,2025-02-16 16:18:18,2025-02-20 16:18:18
3209,494,1,,2024-03-14 14:27:45,2024-03-18 14:27:45
3210,228,1,,2025-09-03 20:39:39,2025-09-06 20:39:39
3211,209,2,1,2025-08-17 13:32:09,2025-08-18 13:32:09
3212,65,1,,2025-09-15 14:58:26,2025-09-19 14:58:26
3213,552,1,,2024-06-08 19:43:10,2024-06-11 19:43:10
3214,342,1,,2025-02-14 14:10:25,2025-02-16 14:10:25
3215,266,1,,2024-12-13 13:47:46,2024-12-16 13:47:46
3216,1116,1,,2024-02-05 09:04:02,2024-02-07 09:04:02
3217,92,1,,2025-07-17 12:39:25,2025-07-22 12:39:25
3218,1204,1,,2024-01-03 14:28:29,2024-01-07 14:28:29
3219,664,1,,,
3220,1459,1,,2024-07-12 01:56:46,2024-07-19 01:56:46
3221,1166,1,,2025-08-16 15:31:31,2025-08-20 15:31:31
3222,253,1,,,
3223,249,2,1,2025-08-06 00:50:22,2025-08-07 00:50:22
3224,948,1,,2024-05-21 10:43:24,2024-05-24 10:43:24
3225,754,2,2,2025-06-26 17:12:09,2025-06-27 17:12:09
3226,1427,2,3,2025-03-02 04:52:38,2025-03-03 04:52:38
3227,1351,2,3,2024-08-07 03:36:54,2024-08-08 03:36:54
3228,401,1,,2025-02-08 21:37:37,2025-02-11 21:37:37
3229,609,2,4,2025-02-23 16:44:39,2025-02-24 16:44:39
3230,720,1,,2024-04-12 15:01:51,2024-04-19 15:01:51
3231,1000,1,,,
3232,1143,1,,,
3233,871,2,4,2024-04-17 18:27:16,2024-04-18 18:27:16
3234,1336,2,3,2025-09-01 14:13:53,2025-09-02 14:13:53
3235,357,2,2,2025-03-02 07:29:02,2025-03-03 07:29:02
3236,1352,2,4,2025-01-28 17:38:59,2025-01-29 17:38:59
3237,1312,2,2,2024-08-25 23:05:32,2024-08-26 23:05:32
3238,272,1,,2024-09-14 07:06:18,2024-09-17 07:06:18
3239,1284,2,1,2024-04-29 03:22:06,2024-04-30 03:22:06
3240,738,1,,2024-02-26 22:59:44,2024-02-28 22:59:44
3241,69,2,1,2024-07-06 11:53:39,2024-07-07 11:53:39
3242,1237,1,,2024-09-27 10:56:28,2024-10-02 10:56:28
3243,83,1,,2024-07-22 14:27:25,2024-07-24 14:27:25
3244,1172,1,,,
3245,489,2,2,2025-07-03 01:34:33,2025-07-04 01:34:33
3246,451,1,,2025-03-19 08:57:00,2025-03-24 08:57:00
3247,918,2,3,2024-01-21 18:30:16,2024-01-22 18:30:16
3248,491,1,,2024-06-07 03:09:36,2024-06-11 03:09:36
3249,1232,1,,2025-04-21 08:55:31,2025-04-25 08:55:31
3250,477,1,,2025-05-23 08:57:00,2025-05-25 08:57:00
3251,1466,2,3,2024-11-25 01:04:43,2024-11-26 01:04:43
3252,1369,2,3,,
3253,254,1,,2024-05-07 13:02:00,2024-05-11 13:02:00
3254,388,2,1,2024-01-25 09:03:48,2024-01-26 09:03:48
3255,1415,1,,2025-08-29 03:59:36,2025-09-02 03:59:36
3256,1434,1,,,
3257,204,2,1,2024-05-04 07:52:59,2024-05-05 07:52:59
3258,902,1,,2025-05-22 14:26:58,2025-05-25 14:26:58
3259,653,2,3,2024-02-01 17:43:18,2024-02-02 17:43:18
3260,427,1,,2025-02-19 23:40:03,2025-02-21 23:40:03
3261,439,2,4,2024-02-27 17:38:20,2024-02-28 17:38:20
3262,816,1,,2025-09-14 21:19:15,2025-09-19 21:19:15
3263,19,1,,2024-04-05 19:57:51,2024-04-07 19:57:51
3264,1480,2,4,2024-06-08 15:56:55,2024-06-09 15:56:55
3265,619,1,,2024-04-19 07:13:40,2024-04-21 07:13:40
3266,907,1,,2024-05-15 21:55:26,2024-05-19 21:55:26
3267,411,1,,2025-08-08 09:17:31,2025-08-13 09:17:31
3268,1472,2,1,2025-08-19 22:53:55,2025-08-20 22:53:55
3269,1414,1,,2024-04-24 04:35:47,2024-04-29 04:35:47
3270,1437,2,3,2025-08-24 06:54:46,2025-08-25 06:54:46
3271,993,2,1,2025-07-09 12:33:51,2025-07-10 12:33:51
3272,882,2,3,2024-10-24 17:06:04,2024-10-25 17:06:04
3273,1485,1,,2025-01-01 08:48:59,2025-01-05 08:48:59
3274,1422,2,1,2024-04-17 02:05:24,2024-04-18 02:05:24
3275,594,2,1,2025-07-08 03:49:14,2025-07-09 03:49:14
3276,791,1,,2025-07-05 06:47:48,2025-07-10 06:47:48
3277,417,2,4,2025-03-25 01:24:23,2025-03-26 01:24:23
3278,760,1,,2025-04-24 14:52:23,2025-04-28 14:52:23
3279,527,1,,2025-06-02 12:22:54,2025-06-05 12:22:54
3280,604,2,4,2025-09-29 18:07:51,2025-09-30 18:07:51
3281,1132,1,,2024-04-30 21:47:14,2024-05-04 21:47:14
3282,726,1,,2025-01-16 16:31:03,2025-01-21 16:31:03
3283,133,1,,2024-10-24 11:20:08,2024-10-27 11:20:08
3284,1292,1,,2024-12-30 17:23:53,2025-01-05 17:23:53
3285,466,1,,2024-11-09 17:17:29,2024-11-12 17:17:29
3286,433,1,,2024-05-09 13:43:17,2024-05-11 13:43:17
3287,358,1,,2024-06-20 07:36:58,2024-06-25 07:36:58
3288,130,2,3,2024-12-21 14:09:56,2024-12-22 14:09:56
3289,1153,2,3,2025-09-15 06:35:09,2025-09-16 06:35:09
3290,1275,2,1,2025-08-11 01:15:32,2025-08-12 01:15:32
3291,62,1,,2024-09-24 06:04:05,2024-09-28 06:04:05
3292,682,1,,2025-06-24 19:30:51,2025-06-26 19:30:51
3293,1370,1,,2024-03-19 00:01:37,2024-03-25 00:01:37
3294,858,1,,2024-06-06 15:32:41,2024-06-12 15:32:41
3295,222,1,,2025-03-18 21:28:12,2025-03-21 21:28:12
3296,671,1,,2024-11-27 14:50:34,2024-11-29 14:50:34
3297,415,1,,2024-08-31 23:45:02,2024-09-05 23:45:02
3298,1415,2,4,2024-01-01 22:53:36,2024-01-02 22:53:36
3299,533,2,4,2024-07-19 13:08:04,2024-07-20 13:08:04
3300,978,2,1,2025-07-09 08:41:23,2025-07-10 08:41:23
3301,1387,2,2,2024-03-31 19:28:11,2024-04-01 19:28:11
3302,907,1,,2024-03-19 02:28:57,2024-03-22 02:28:57
3303,820,1,,2024-10-02 13:41:45,2024-10-06 13:41:45
3304,1223,2,1,2024-01-09 08:38:27,2024-01-10 08:38:27
3305,641,1,,2025-07-07 03:38:52,2025-07-10 03:38:52
3306,1319,1,,2025-07-09 07:27:52,2025-07-14 07:27:52
3307,1421,1,,2024-04-06 03:05:49,2024-04-10 03:05:49
3308,63,2,2,2025-09-19 09:14:24,2025-09-20 09:14:24
3309,1309,2,4,2025-07-30 08:08:17,2025-07-31 08:08:17
3310,855,2,3,2025-01-13 16:22:36,2025-01-14 16:22:36
3311,1483,2,4,2024-07-01 21:43:11,2024-07-02 21:43:11
3312,858,1,,2025-04-04 14:48:26,2025-04-06 14:48:26
3313,1390,2,3,2025-02-15 07:24:27,2025-02-16 07:24:27
3314,929,2,3,2025-03-22 18:16:53,2025-03-23 18:16:53
3315,809,2,4,2024-07-21 05:23:37,2024-07-22 05:23:37
3316,1236,2,2,2024-06-11 05:39:50,2024-06-12 05:39:50
3317,816,1,,2025-07-25 08:56:25,2025-07-28 08:56:25
3318,143,1,,2025-07-31 04:07:31,2025-08-04 04:07:31
3319,984,2,3,2024-10-21 10:44:38,2024-10-22 10:44:38
3320,529,2,2,2025-01-21 22:15:31,2025-01-22 22:15:31
3321,4,2,3,2024-12-21 16:14:53,2024-12-22 16:14:53
3322,506,1,,2025-03-29 13:20:51,2025-04-03 13:20:51
3323,942,2,2,2024-03-25 06:17:25,2024-03-26 06:17:25
3324,210,1,,2025-09-16 10:28:47,2025-09-20 10:28:47
3325,1324,2,1,2025-09-30 23:38:58,2025-10-01 23:38:58
3326,1102,1,,2024-07-06 16:44:03,2024-07-08 16:44:03
3327,146,2,4,2024-11-17 13:18:55,2024-11-18 13:18:55
3328,1120,2,2,2024-09-06 21:40:25,2024-09-07 21:40:25
3329,1160,2,3,2025-06-14 15:47:39,2025-06-15 15:47:39
3330,863,2,2,2025-02-25 15:58:41,2025-02-26 15:58:41
3331,540,2,1,2024-03-29 07:03:33,2024-03-30 07:03:33
3332,610,1,,2025-08-27 18:43:21,2025-08-30 18:43:21
3333,31,1,,,
3334,449,2,3,2025-07-02 14:20:08,2025-07-03 14:20:08
3335,769,2,1,2024-02-01 07:49:33,2024-02-02 07:49:33
3336,1402,2,3,2025-06-02 01:47:38,2025-06-03 01:47:38
3337,908,2,1,2025-03-31 21:53:43,2025-04-01 21:53:43
3338,624,1,,2024-12-17 22:11:17,2024-12-19 22:11:17
3339,608,1,,2024-06-29 23:24:01,2024-07-03 23:24:01
3340,37,1,,2024-03-04 01:38:56,2024-03-08 01:38:56
3341,1482,1,,2024-12-05 21:39:04,2024-12-07 21:39:04
3342,1058,2,4,2024-04-09 19:16:46,2024-04-10 19:16:46
3343,286,1,,2025-06-08 10:19:48,2025-06-13 10:19:48
3344,1008,1,,2025-09-20 14:00:00,2025-09-24 14:00:00
3345,668,1,,2024-02-15 18:40:55,2024-02-17 18:40:55
3346,117,2,3,2024-02-16 03:36:46,2024-02-17 03:36:46
3347,851,1,,,
3348,51,2,1,2025-08-04 00:35:24,2025-08-05 00:35:24
3349,1117,1,,2024-11-18 23:55:55,2024-11-21 23:55:55
3350,1029,1,,2024-02-17 01:29:25,2024-02-21 01:29:25
3351,1139,1,,2024-08-02 21:28:55,2024-08-04 21:28:55
3352,1378,2,3,2025-08-21 18:52:23,2025-08-22 18:52:23
3353,1271,2,2,2024-02-26 02:24:02,2024-02-27 02:24:02
3354,1424,1,,2024-08-22 06:20:30,2024-08-27 06:20:30
3355,489,2,4,2025-07-18 04:35:01,2025-07-19 04:35:01
3356,744,1,,2025-04-17 05:20:22,2025-04-20 05:20:22
3357,323,1,,2024-07-11 03:58:35,2024-07-15 03:58:35
3358,1471,1,,2025-03-30 17:32:43,2025-04-02 17:32:43
3359,1469,1,,2024-07-17 09:08:40,2024-07-19 09:08:40
3360,1191,2,4,2025-04-11 03:37:17,2025-04-12 03:37:17
3361,335,1,,2025-05-10 17:45:29,2025-05-15 17:45:29
3362,717,1,,2024-03-18 05:30:10,2024-03-21 05:30:10
3363,911,1,,2025-09-16 08:10:58,2025-09-18 08:10:58
3364,184,2,1,2025-09-27 21:16:18,2025-09-28 21:16:18
3365,957,1,,2024-03-19 05:20:21,2024-03-24 05:20:21
3366,797,2,1,2025-05-11 23:54:56,2025-05-12 23:54:56
3367,22,2,4,2025-05-17 18:03:19,2025-05-18 18:03:19
3368,260,1,,2024-08-23 13:39:55,2024-08-25 13:39:55
3369,835,1,,2025-03-18 03:59:14,2025-03-22 03:59:14
3370,1316,2,2,2024-06-02 21:51:19,2024-06-03 21:51:19
3371,240,1,,,
3372,790,2,3,2024-10-24 02:37:44,2024-10-25 02:37:44
3373,1380,1,,2025-09-01 05:22:48,2025-09-03 05:22:48
3374,936,2,4,2024-01-09 06:56:18,2024-01-10 06:56:18
3375,274,1,,2025-09-13 08:08:19,2025-09-16 08:08:19
3376,1177,2,2,2024-02-07 10:40:27,2024-02-08 10:40:27
3377,623,1,,2025-07-19 01:07:41,2025-07-23 01:07:41
3378,419,1,,,
3379,1308,2,3,2024-07-13 23:08:57,2024-07-14 23:08:57
3380,508,1,,2024-05-30 01:11:37,2024-06-01 01:11:37
3381,1234,2,4,2024-01-16 22:46:08,2024-01-17 22:46:08
3382,992,1,,2024-08-28 23:57:45,2024-08-31 23:57:45
3383,143,2,2,2024-05-22 23:32:23,2024-05-23 23:32:23
3384,763,1,,2025-07-29 10:56:28,2025-08-01 10:56:28
3385,784,1,,2024-03-22 09:59:06,2024-03-24 09:59:06
3386,1473,2,3,2024-10-30 04:46:54,2024-10-31 04:46:54
3387,1344,2,4,2025-05-16 11:18:16,2025-05-17 11:18:16
3388,457,1,,2024-08-09 04:53:18,2024-08-14 04:53:18
3389,228,1,,2025-08-30 17:05:45,2025-09-01 17:05:45
3390,1500,1,,2024-03-09 14:10:07,2024-03-14 14:10:07
3391,84,1,,2024-02-24 13:39:19,2024-02-27 13:39:19
3392,692,1,,2024-12-06 19:01:16,2024-12-08 19:01:16
3393,302,2,4,,
3394,297,1,,2024-06-10 22:55:57,2024-06-14 22:55:57
3395,159,2,3,2025-04-07 03:02:45,2025-04-08 03:02:45
3396,1248,1,,2025-05-15 12:51:33,2025-05-17 12:51:33
3397,319,1,,2025-08-29 16:56:41,2025-09-03 16:56:41
3398,1126,1,,2025-05-25 23:36:53,2025-05-27 23:36:53
3399,1079,1,,2025-01-01 01:45:55,2025-01-06 01:45:55
3400,553,1,,2025-04-15 18:58:00,2025-04-20 18:58:00
3401,835,1,,2025-05-11 16:05:42,2025-05-15 16:05:42
3402,1358,1,,2025-04-12 00:32:26,2025-04-16 00:32:26
3403,1243,2,1,2025-06-20 15:53:55,2025-06-21 15:53:55
3404,1397,1,,2024-03-26 20:53:59,2024-03-29 20:53:59
3405,437,2,4,2025-04-16 20:02:29,2025-04-17 20:02:29
3406,241,2,4,2024-01-06 22:14:09,2024-01-07 22:14:09
3407,1246,1,,2025-07-27 00:39:23,2025-07-29 00:39:23
3408,1076,1,,2025-01-26 09:44:05,2025-01-29 09:44:05
3409,1217,2,4,2024-11-30 08:06:54,2024-12-01 08:06:54
3410,884,1,,2024-02-01 20:47:00,2024-02-03 20:47:00
3411,1370,2,2,2024-07-07 07:47:46,2024-07-08 07:47:46
3412,1376,1,,2024-04-08 16:54:51,2024-04-12 16:54:51
3413,249,1,,2024-02-05 14:42:17,2024-02-08 14:42:17
3414,917,1,,2024-06-01 18:15:27,2024-06-05 18:15:27
3415,168,2,4,,
3416,566,1,,2024-09-23 19:14:57,2024-09-27 19:14:57
3417,43,2,1,,
3418,813,1,,,
3419,323,1,,2024-03-14 12:52:22,2024-03-19 12:52:22
3420,26,1,,2024-12-23 11:17:41,2024-12-27 11:17:41
3421,396,2,2,2024-01-07 22:28:43,2024-01-08 22:28:43
3422,487,2,3,2025-08-19 07:55:56,2025-08-20 07:55:56
3423,551,2,4,2024-02-26 17:19:37,2024-02-27 17:19:37
3424,1101,1,,2025-04-23 03:20:57,2025-04-27 03:20:57
3425,790,2,2,2025-04-12 22:44:40,2025-04-13 22:44:40
3426,242,1,,,
3427,1399,2,3,2024-04-01 12:13:05,2024-04-02 12:13:05
3428,1389,1,,2025-02-14 06:53:26,2025-02-19 06:53:26
3429,1290,2,4,2024-08-28 00:50:21,2024-08-29 00:50:21
3430,221,2,4,,
3431,1161,2,1,2024-04-19 08:43:48,2024-04-20 08:43:48
3432,570,1,,2024-11-08 07:12:07,2024-11-12 07:12:07
3433,847,1,,2025-02-14 11:34:07,2025-02-19 11:34:07
3434,372,2,2,,
3435,390,1,,2024-05-25 06:07:05,2024-05-29 06:07:05
3436,434,2,2,2024-01-15 04:55:34,2024-01-16 04:55:34
3437,1342,1,,2024-05-20 20:11:08,2024-05-26 20:11:08
3438,71,1,,2025-09-26 01:31:39,2025-10-03 01:31:39
3439,868,2,4,2025-04-17 18:00:09,2025-04-18 18:00:09
3440,1176,1,,2024-08-27 06:07:40,2024-09-03 06:07:40
3441,1423,1,,2025-07-11 22:33:21,2025-07-17 22:33:21
3442,668,2,2,2024-10-05 16:17:48,2024-10-06 16:17:48
3443,655,1,,2025-07-18 21:33:37,2025-07-22 21:33:37
3444,292,1,,2025-05-15 13:14:53,2025-05-19 13:14:53
3445,712,2,4,2025-05-07 04:44:17,2025-05-08 04:44:17
3446,1421,1,,2024-03-21 14:56:18,2024-03-25 14:56:18
3447,1290,1,,,
3448,576,2,4,2024-01-13 22:17:30,2024-01-14 22:17:30
3449,612,2,1,2025-03-12 06:46:29,2025-03-13 06:46:29
3450,227,2,4,2025-03-14 04:16:08,2025-03-15 04:16:08
3451,590,1,,,
3452,1498,1,,2024-02-24 08:25:07,2024-02-29 08:25:07
3453,184,1,,2025-08-10 13:25:52,2025-08-13 13:25:52
3454,88,1,,2024-08-11 20:22:10,2024-08-16 20:22:10
3455,1321,1,,2025-03-16 20:50:48,2025-03-20 20:50:48
3456,528,1,,2025-06-08 05:17:13,2025-06-10 05:17:13
3457,1259,1,,2025-08-10 14:10:36,2025-08-16 14:10:36
3458,817,2,2,2025-05-07 23:32:13,2025-05-08 23:32:13
3459,85,2,4,2025-09-24 19:54:27,2025-09-25 19:54:27
3460,771,2,3,,
3461,1386,1,,2024-07-14 09:31:37,2024-07-17 09:31:37
3462,514,1,,2024-06-02 01:31:43,2024-06-07 01:31:43
3463,1252,2,3,2024-12-02 15:23:56,2024-12-03 15:23:56
3464,1427,1,,2024-11-23 03:26:06,2024-11-26 03:26:06
3465,965,1,,2025-08-29 16:04:15,2025-09-01 16:04:15
3466,1139,1,,2025-09-03 18:29:16,2025-09-08 18:29:16
3467,1197,2,3,2024-07-11 01:53:49,2024-07-12 01:53:49
3468,1252,1,,2025-01-15 22:04:31,2025-01-17 22:04:31
3469,976,2,4,2024-07-10 08:15:24,2024-07-11 08:15:24
3470,549,2,4,,
3471,1301,1,,2024-09-19 13:31:59,2024-09-22 13:31:59
3472,331,1,,2024-08-02 03:08:37,2024-08-05 03:08:37
3473,219,1,,2024-04-26 19:09:31,2024-05-01 19:09:31
3474,422,2,1,2024-04-28 19:36:29,2024-04-29 19:36:29
3475,181,1,,2024-09-27 11:06:12,2024-10-03 11:06:12
3476,1073,1,,2024-10-22 01:37:40,2024-10-25 01:37:40
3477,1362,1,,2024-10-20 17:29:56,2024-10-25 17:29:56
3478,1436,2,3,2024-08-31 12:39:57,2024-09-01 12:39:57
3479,364,1,,2024-04-06 15:48:47,2024-04-10 15:48:47
3480,343,1,,2024-01-23 21:23:00,2024-01-26 21:23:00
3481,1044,1,,2024-03-09 15:52:16,2024-03-12 15:52:16
3482,805,2,4,2024-05-14 08:54:23,2024-05-15 08:54:23
3483,1121,2,1,,
3484,1395,2,3,,
3485,728,1,,2024-10-13 12:01:04,2024-10-17 12:01:04
3486,688,2,1,2025-06-01 20:08:41,2025-06-02 20:08:41
3487,831,1,,2024-06-18 18:08:16,2024-06-23 18:08:16
3488,744,1,,2025-08-14 13:03:44,2025-08-19 13:03:44
3489,1371,2,2,2024-09-30 11:29:12,2024-10-01 11:29:12
3490,167,1,,2024-03-05 11:20:27,2024-03-10 11:20:27
3491,111,1,,2024-05-18 16:36:45,2024-05-20 16:36:45
3492,580,1,,2024-11-30 19:44:50,2024-12-04 19:44:50
3493,117,2,1,2024-01-05 03:24:59,2024-01-06 03:24:59
3494,1264,1,,2025-09-29 01:40:51,2025-10-02 01:40:51
3495,233,1,,,
3496,671,1,,2024-05-09 16:28:49,2024-05-11 16:28:49
3497,94,1,,2024-04-04 20:03:19,2024-04-09 20:03:19
3498,390,2,4,2024-06-20 09:02:08,2024-06-21 09:02:08
3499,305,1,,2025-01-03 17:15:41,2025-01-05 17:15:41
3500,400,1,,2024-11-25 22:29:11,2024-12-02 22:29:11
3501,396,1,,2024-03-13 21:13:22,2024-03-15 21:13:22
3502,1168,1,,2024-12-26 11:52:35,2024-12-30 11:52:35
3503,655,2,3,2025-02-11 09:15:13,2025-02-12 09:15:13
3504,343,1,,2025-07-03 10:39:21,2025-07-08 10:39:21
3505,684,1,,2025-03-22 13:07:23,2025-03-24 13:07:23
3506,1150,1,,2024-06-17 15:30:21,2024-06-19 15:30:21
3507,1028,2,3,2024-02-17 15:49:50,2024-02-18 15:49:50
3508,585,2,1,2024-05-08 15:14:14,2024-05-09 15:14:14
3509,1294,1,,2025-05-25 23:40:16,2025-05-29 23:40:16
3510,455,2,4,2024-10-11 18:13:35,2024-10-12 18:13:35
3511,1141,2,1,2025-09-19 01:07:01,2025-09-20 01:07:01
3512,376,2,2,2025-08-10 18:27:59,2025-08-11 18:27:59
3513,1154,1,,2024-05-19 04:24:55,2024-05-21 04:24:55
3514,1498,1,,2024-10-16 02:02:46,2024-10-18 02:02:46
3515,603,2,3,,
3516,1002,2,3,2024-03-01 08:12:19,2024-03-02 08:12:19
3517,924,1,,2024-08-31 17:27:24,2024-09-03 17:27:24
3518,1309,2,1,2025-06-19 21:02:08,2025-06-20 21:02:08
3519,1212,2,4,2025-06-02 14:38:54,2025-06-03 14:38:54
3520,974,2,2,2025-07-06 15:28:09,2025-07-07 15:28:09
3521,1154,2,1,2024-05-07 00:52:23,2024-05-08 00:52:23
3522,105,1,,,
3523,335,1,,,
3524,421,2,1,,
3525,77,1,,2025-07-27 21:13:19,2025-08-01 21:13:19
3526,1399,2,1,2024-02-24 16:09:15,2024-02-25 16:09:15
3527,761,1,,,
3528,160,2,2,2025-08-19 03:29:32,2025-08-20 03:29:32
3529,555,1,,2024-08-19 13:28:38,2024-08-24 13:28:38
3530,634,1,,2024-07-30 18:11:46,2024-08-03 18:11:46
3531,1187,2,4,2024-03-06 13:07:31,2024-03-07 13:07:31
3532,1329,1,,2025-09-04 15:58:09,2025-09-08 15:58:09
3533,1231,1,,2025-08-14 06:43:08,2025-08-17 06:43:08
3534,571,2,1,,
3535,1336,2,1,2025-02-22 11:16:01,2025-02-23 11:16:01
3536,243,2,1,2024-02-27 18:25:45,2024-02-28 18:25:45
3537,678,2,3,,
3538,791,1,,2024-02-19 01:07:37,2024-02-23 01:07:37
3539,580,1,,2025-05-07 05:39:21,2025-05-11 05:39:21
3540,121,2,3,2024-12-08 10:21:36,2024-12-09 10:21:36
3541,1130,2,4,2025-07-15 21:42:05,2025-07-16 21:42:05
3542,1275,2,4,2024-05-25 21:10:41,2024-05-26 21:10:41
3543,1039,1,,,
3544,171,2,3,2024-10-13 10:29:18,2024-10-14 10:29:18
3545,132,2,1,2025-05-25 15:41:17,2025-05-26 15:41:17
3546,889,2,3,2025-01-17 20:27:47,2025-01-18 20:27:47
3547,640,1,,2024-02-17 09:33:22,2024-02-19 09:33:22
3548,841,1,,2025-05-25 03:34:27,2025-05-30 03:34:27
3549,1188,2,4,,
3550,1319,1,,2024-11-04 03:10:17,2024-11-09 03:10:17
3551,580,1,,2025-01-08 13:15:55,2025-01-12 13:15:55
3552,589,1,,2024-10-16 01:53:28,2024-10-19 01:53:28
3553,204,1,,,
3554,867,1,,2024-04-10 04:28:48,2024-04-15 04:28:48
3555,250,1,,2024-09-24 20:47:52,2024-09-29 20:47:52
3556,1215,1,,2025-05-02 11:25:03,2025-05-07 11:25:03
3557,1363,2,4,2024-04-17 21:04:40,2024-04-18 21:04:40
3558,589,1,,2025-06-30 02:15:11,2025-07-04 02:15:11
3559,1462,1,,2024-05-20 06:11:35,2024-05-25 06:11:35
3560,837,2,4,2025-06-22 03:19:16,2025-06-23 03:19:16
3561,1210,2,1,2024-12-08 18:22:47,2024-12-09 18:22:47
3562,370,2,3,2024-11-26 10:57:25,2024-11-27 10:57:25
3563,1474,2,4,2025-08-03 00:38:13,2025-08-04 00:38:13
3564,294,2,1,2024-11-22 13:45:43,2024-11-23 13:45:43
3565,1427,1,,2025-05-16 06:52:33,2025-05-20 06:52:33
3566,119,1,,2024-06-12 11:15:26,2024-06-14 11:15:26
3567,485,1,,2024-01-04 20:35:16,2024-01-08 20:35:16
3568,583,2,4,2024-01-30 17:42:33,2024-01-31 17:42:33
3569,1463,1,,2025-04-22 16:43:06,2025-04-26 16:43:06
3570,160,1,,2025-04-03 12:18:10,2025-04-07 12:18:10
3571,629,1,,,
3572,727,2,1,2024-08-06 15:43:42,2024-08-07 15:43:42
3573,590,1,,2024-05-04 17:48:56,2024-05-09 17:48:56
3574,443,1,,2024-10-22 16:26:05,2024-10-27 16:26:05
3575,705,1,,2024-03-18 20:09:15,2024-03-22 20:09:15
3576,188,1,,2025-05-12 15:08:03,2025-05-15 15:08:03
3577,1097,2,4,2024-04-13 20:59:27,2024-04-14 20:59:27
3578,1328,2,4,2025-02-19 05:04:58,2025-02-20 05:04:58
3579,304,2,3,2024-01-03 18:28:29,2024-01-04 18:28:29
3580,876,1,,2025-07-16 13:50:02,2025-07-20 13:50:02
3581,1116,1,,2024-05-03 05:46:03,2024-05-07 05:46:03
3582,1219,1,,2025-03-16 12:50:18,2025-03-19 12:50:18
3583,1134,1,,2025-01-21 07:35:25,2025-01-23 07:35:25
3584,1074,2,4,2024-03-01 00:00:12,2024-03-02 00:00:12
3585,350,1,,2025-05-23 01:40:10,2025-05-25 01:40:10
3586,1406,1,,,
3587,1176,2,4,2025-02-17 06:14:47,2025-02-18 06:14:47
3588,1367,1,,2024-02-28 20:59:35,2024-03-01 20:59:35
3589,232,1,,2024-07-12 02:33:39,2024-07-17 02:33:39
3590,844,1,,2025-06-26 16:43:23,2025-06-28 16:43:23
3591,671,1,,2025-06-08 22:48:56,2025-06-11 22:48:56
3592,407,1,,2024-08-14 16:07:18,2024-08-20 16:07:18
3593,944,1,,,
3594,327,2,2,2024-10-18 02:57:24,2024-10-19 02:57:24
3595,199,1,,2024-06-29 10:13:30,2024-07-01 10:13:30
3596,1409,1,,2024-12-25 01:41:56,2024-12-31 01:41:56
3597,949,2,2,2024-02-29 23:47:51,2024-03-01 23:47:51
3598,900,1,,2024-11-07 06:38:24,2024-11-09 06:38:24
3599,932,2,1,2024-03-07 06:42:02,2024-03-08 06:42:02
3600,683,2,1,2024-01-15 05:42:51,2024-01-16 05:42:51
3601,1360,2,4,,
3602,505,1,,2024-09-08 12:45:46,2024-09-12 12:45:46
3603,371,1,,2025-06-22 03:59:56,2025-06-29 03:59:56
3604,535,1,,2024-01-07 20:31:07,2024-01-10 20:31:07
3605,446,1,,2024-10-20 05:29:12,2024-10-22 05:29:12
3606,610,2,4,2025-06-01 02:42:44,2025-06-02 02:42:44
3607,243,1,,,
3608,1469,2,2,2024-11-07 03:42:33,2024-11-08 03:42:33
3609,86,1,,2025-03-01 09:38:02,2025-03-06 09:38:02
3610,437,1,,2025-07-18 21:28:38,2025-07-20 21:28:38
3611,199,1,,2024-08-14 20:28:17,2024-08-19 20:28:17
3612,350,1,,,
3613,105,2,1,2024-02-15 22:59:29,2024-02-16 22:59:29
3614,698,1,,2024-04-27 07:11:21,2024-05-01 07:11:21
3615,1236,1,,2024-02-29 12:41:21,2024-03-02 12:41:21
3616,1305,1,,2024-12-29 00:38:00,2025-01-02 00:38:00
3617,1262,1,,2025-06-06 03:55:36,2025-06-08 03:55:36
3618,1325,2,4,2024-12-28 06:23:00,2024-12-29 06:23:00
3619,117,1,,,
3620,1322,1,,2025-09-23 02:09:13,2025-09-25 02:09:13
3621,694,2,3,2024-02-04 22:40:46,2024-02-05 22:40:46
3622,1092,2,2,2024-07-19 06:13:30,2024-07-20 06:13:30
3623,279,1,,2024-03-30 08:02:30,2024-04-04 08:02:30
